kode_barang;nama_barang;jumlah_transaksi;total_penjualan;rata_rata
89686530223;PROMINA PISANG SUSU 120G;8;10;1.2500
89686535006;SUN BERAS MERAH 20G RENCENG;11;13;1.1818
89686535044;SUN BERAS MERAH 120G;13;14;1.0769
89686535105;SUN KACANG HIJAU 20G 1RENCENG;17;18;1.0588
89686535143;SUN KACANG HIJAU 120G;11;13;1.1818
89686535204;SUN PISANG SUSU 20G 1RENCENG;8;9;1.1250
89686535242;SUN PISANG SUSU 120G;13;14;1.0769
89686535341;SUN JERUK,APEL & PISANG 120G;2;2;1.0000
89686535440;SUN BROKOLI & WORTEL 120g;5;5;1.0000
89686590135;CHIKI BALLS CHIKEN RENCENG;6;6;1.0000
89686591231;CHIKI BALLS CHOCO RENCENG;7;7;1.0000
89686596427;LAYS RUMPUT LAUT RENCENG;65;86;1.3231
89686596441;LAYS RASA RUMPUT LAUT 35G;35;40;1.1429
89686596465;LAYS RASA RUMPUT LAUT 68G;63;72;1.1429
89686598018;CHITATO BEEF EDITION RENCENG;52;70;1.3462
89686598025;CHITATO BBQ 35G;70;78;1.1143
89686598056;CHITATO BBQ 68G;43;50;1.1628
89686600223;CHEETOS JAGUNG BAKAR RENCENG;134;361;2.6940
89686600247;CHEETOS 40G;28;41;1.4643
89686600513;CHEETOS NET RENCENG;4;6;1.5000
89686604443;JETZ CHOCO FIESTA RENCENG;112;352;3.1429
89686604450;JETZ CHOCO FIESTA 40G;24;27;1.1250
89686611601;QTELA 30G;148;346;2.3378
89686611618;QTELA BBQ 60G;100;119;1.1900
89686611670;QTELA BALADO 60G;105;123;1.1714
89686611854;QTELA TEMPE CABAI RAWIT 55G;18;18;1.0000
89686640007;PROMINA PUFFS BANANA;2;2;1.0000
89686640014;PROMINA PUFFS BLUEBERRY 15G;20;23;1.1500
89686640038;PROMINA PUFF STRAWBERY APPLE 15G;19;20;1.0526
89686640045;PROMINA PUFFS SWEET POTATOES;8;8;1.0000
89686646047;SUN MARIE ROLL 80G;44;47;1.0682
89686646061;SUN MARIE ROLL BESAR 150G;30;33;1.1000
89686694017;GOVIT SEREAL COKLAT 6G 1RENCENG;29;33;1.1379
89686694024;GOVIT SEREAL STRAWBERY 6G 1RENCENG;30;31;1.0333
89686727098;DORITOS 25G;66;94;1.4242
89686770070;CLUB 250ML;8;11;1.3750
89686821086;ICHI OCHA TEH MELATI 350ML;53;71;1.3396
89686827286;COCOBIT MANGGA 350ML;10;12;1.2000
89686827729;COCOBIT SPLASH GUAVA 350ML;23;24;1.0435
89686827781;COCOBIT KELAPA-MUDA 350ML;10;12;1.2000
89686827798;COCOBIT LYCHEE 350ML;32;35;1.0938
89686834055;FREISS SQUASH JERUK 500ML;64;128;2.0000
89686834109;FREISS COCOPANDAN 500ML;32;36;1.1250
89686834253;FREISS SQUASH MELON 500ML;29;35;1.2069
89686834307;INDOFOOD FREISS 500ML;1;1;1.0000
89686870022;ICHI OCHA GREEN TEA 350ML;21;35;1.6667
89686910308;INDOMIE EMPAL GENTONG;43;77;1.7907
89686910384;INDOMIE SOTO SPECIAL;40;81;2.0250
89686910704;INDOMIE GORENG RENDANG;308;619;2.0097
89686923001;SARIMI GELAS AYAM BAWANG RENCENG;9;12;1.3333
89686923063;SARIMI SOTO AYAM RENCENG;1;1;1.0000
89686923117;SARIMI GELAS BASO SAPI RENCENG ;46;50;1.0870
89686923124;SARIMI GELAS SOSIS RENCENG;20;23;1.1500
89686960006;MOKO MOKO S 1 RENCENG;7;22;3.1429
89686960013;MOKO MOKO PANT M1 RENCENG;12;38;3.1667
89686960020;MOKO MOKO PANT L1 RENCENG;16;26;1.6250
89686960037;MOKO MOKO XL 1 RENCENG;15;21;1.4000
1112380010476;PULPEN QUANTUM 1 PACK;11;11;1.0000
1212040001001;IMPLORA LIP CREAM MATTE NO.01;7;7;1.0000
1212040002008;IMPLORA LIP CREAM MATTE NO.02;4;4;1.0000
1212040003005;IMPLORA LIP CREAM MATTE NO.03;2;2;1.0000
1212040004002;IMPLORA LIP CREAM MATTE NO.04;2;2;1.0000
1212040006006;IMPLORA LIP CREAM MATTE NO.06;2;2;1.0000
1212040007003;IMPLORA LIP CREAM MATTE NO.07;2;2;1.0000
1212040008000;IMPLORA LIP CREAM MATTE NO.08;3;3;1.0000
1252010001006;IMPLORA PENSIL ALIS HITAM;13;14;1.0769
1252010002003;IMPLORA PENSIL ALIS COKLAT;43;46;1.0698
1391852912023;BABY SET RGS-1202;1;1;1.0000
1391852912047;BABY SET RGS-1204;1;1;1.0000
1391852916304;RELIABLE KAOS KAKI MIKA;17;22;1.2941
1676691237224;TEMPAT PENSIL CASE JENIA;2;2;1.0000
18992753016591;FF MILKY COKELAT 1 DUS;7;7;1.0000
18992753031891;NULL;6;7;1.1667
18993137708265;WARDAH CLEANSING MILK 100ML;1;1;1.0000
18998866103982;CIPTADENT CRYSTAL CLEAN MEDIUM 1PACK;1;1;1.0000
18998866500385;TEH RIO ORIGINAL 1 DUS;8;10;1.2500
18998866610398;TEH RIO MADU 1 DUS;10;13;1.3000
201330901023121;BUMBUKU MERICA  2,5G 1RENCENG;37;37;1.0000
221002078788;KANEBO CR-V;11;11;1.0000
2TANG HIJAU 1 SLOP;2TANG HIJAU 1 SLOP;251;330;1.3147
2TANG PREMIUM 1SLOP;2TANG PREMIUM 1SLOP;55;71;1.2909
2TANG SUPER MELATI 1SLOP;2TANG SUPER MELATI 1SLOP;73;97;1.3288
3014260786847;ORAL-B SHINY CLEAN;21;22;1.0476
3014260803926;ORAL B ALL R 123 SOFT;12;14;1.1667
3014260803957;ORAL B ALL R 123 MED;12;12;1.0000
302048957361;BUKU GAMBAR  A4 GLATIK;32;36;1.1250
3103550210879;SPIDOL STANDAR 12W CM2;3;3;1.0000
315020086751;OKTAVO GELATIK 100;7;7;1.0000
3158075262315;SEMPOA HITUNG VIS-1;2;2;1.0000
3267790000017;SAF INSTANS (RAGI KERING) 1 BOX;2;2;1.0000
3391852920118;CUTTON BUD RCB-2011;12;12;1.0000
3391852920125;CUTTON BUD RCB-2012;12;12;1.0000
3391852921108;CUTTON BUD RCB-2110;11;12;1.0909
3391852921115;CUTTON BUD RCB-2111;3;3;1.0000
3391852922105;RELIABLE CUTTON BUD POT DWSA 100PCS;6;6;1.0000
3516663740001;FERMIPAN;37;52;1.4054
3708271986012;ALAT TEMBAK KECIL ;4;4;1.0000
4005401158516;PENSIL WARNA FABER-CASTEL;7;7;1.0000
4005401158523;PENSIL WARNA FABER CASTEL BESAR;2;2;1.0000
4005401171027;PENSIL 2B FABER-CASTEL;2;2;1.0000
4005808713226;NIVEA BODY SERUM CARE&PROTECT 70ML;7;7;1.0000
4005808713257;NIVEA BODY SERUM CARE&PROTECT 180ML;7;7;1.0000
4007817104118;PENSIL STAEDLER 2B;13;15;1.1538
4033100066726;CAMEL ACTIVE 20;4;4;1.0000
42139447;CAMEL WHITE 20;11;11;1.0000
42397625;NIVEA DEO RO HIJAB FRESH 25ML;15;15;1.0000
428016975783;BUKU NOTA KONTAN;30;49;1.6333
4391852988087;SISIR FANTASY  ;2;2;1.0000
4391852988124;RELIABLE GUNTING DOUBLE ;5;5;1.0000
4391852988148;RELIABLE GUNTING KUKU;1;1;1.0000
4391852988377;SISIR DESTINY RAC-8837;8;8;1.0000
4391852988414;TEETHER WARNA RAC-8841;2;2;1.0000
4391852988476;RELIABLE PENYAMBUNG ASI 1PCS;1;1;1.0000
444358;LAYAR TANTJEP;55;109;1.9818
4710363035965;ATTACK HYGIENE+ 1L;1;1;1.0000
4710363035972;ATTACK HYGIENE+ LIQUIT 800ML;3;3;1.0000
4710363035989;ATTACK + SOFTENER PINK LIQUID 1L;3;3;1.0000
4710363035996;ATTACK + SOFTENER LIQUID 800ML;2;2;1.0000
4711036008569;HATARI PEANUT 250G;21;24;1.1429
4711036014218;HATARI VANILA 250G;7;12;1.7143
4711734010307;SILET  SDI KECIL 1 PACK;11;11;1.0000
4800318407739;SENSODYNE COOL GEL 100G;11;12;1.0909
4800361002851;KOKO CRUNCH 170G;10;10;1.0000
4800361002974;MILO CEREAL 170G;2;2;1.0000
4800361347570;LACTOGEN 1 350G;5;5;1.0000
4800361347594;LACTOGEN 1 180G;6;6;1.0000
4800361347778;LACTOGROW 3 ORIGINAL 350G;2;2;1.0000
4800361347839;LACTOGEN 2 180G;2;2;1.0000
4800888141125;AXE DEO BODYSPRAY DARK 150ML;8;8;1.0000
4800888211620;PONDS AGE MIRACLE WHIP DAY CREAM 20G;2;2;1.0000
4801010120223;JOHNSON CG SLID 100ML;14;14;1.0000
4801010127321;JOHNSON CG HAPPY BERRIES 100ML;12;12;1.0000
4801010524007;JOHNSON SHMP ACT FRESH 100ML;10;10;1.0000
4801010524304;JOHNSON ACT KID SHINY SHAMPO 100ML;4;5;1.2500
4801010560500;JOHNSON SOAP REGULER 100G;11;13;1.1818
4801010561309;JOHNSON SOAP BLOSSOM 100G;24;28;1.1667
4801010562108;JOHNSON SOAP MILK 100G;24;27;1.1250
4809010740212;RDL PAPAYA 135G ASLI;50;53;1.0600
4902430102247;H&S COOL MENTHOL 160ML;13;13;1.0000
4902430102254;H&S CLEAN &BALANCED 160ML;10;10;1.0000
4902430110648;H&S SUB ZERO 160ML;6;6;1.0000
4902430110778;H&S SHP ANTI APEK 160ML;13;13;1.0000
4902430178198;DOWNY SUNRISE FRESH BTL900ML;4;4;1.0000
4902430297219;H&S SHP ANTI APEK RENCENG;33;39;1.1818
4902430340762;DOWNY ALLURE 590ML;3;4;1.3333
4902430358583;DOWNY ANTI BAU REF 680ML;3;3;1.0000
4902430393126;VICK INHALER 1 PCS;17;20;1.1765
4902430396028;H&S SMOOTH SILKY 160ML;13;13;1.0000
4902430396622;REJOICE COND AD 3IN1 60ML;2;2;1.0000
4902430399333;PANTENE AD 70ML;3;3;1.0000
4902430399418;PANTENE COND TOTAL C 75ML;3;3;1.0000
4902430399531;PANTENE HALUS&LEMBUT 70ML;3;3;1.0000
4902430400640;PANTENE COND SMOOTH S 75ML;3;3;1.0000
4902430400664;PANTENE COND HAIR FALL 70ML;8;8;1.0000
4902430400879;PANTENE HALUS&LEMBUT 130ML;2;2;1.0000
4902430400886;PANTENE HAIR FALL 130ML;15;15;1.0000
4902430400909;PANTENE NATURE CARE 135ML;2;2;1.0000
4902430400947;PANTENE ANTI KETOMBE 135ML;12;12;1.0000
4902430400978;PANTENE COND HAIR FALL C 130ML;1;1;1.0000
4902430401142;PANTENE HAIR FALL 70ML;16;20;1.2500
4902430401173;PANTENE ANTI DANDRUF 70ML;15;15;1.0000
4902430403900;ORAL B 123 3S;2;2;1.0000
4902430411776;HEAD&SHOULDERS MENTHOL 300ML;3;3;1.0000
4902430414289;H&S CLEAN&BALANCED 70ML;8;8;1.0000
4902430414296;H&S MENTHOL 70ML;14;14;1.0000
4902430414944;PANTENE COND BLACK 75ML;2;2;1.0000
4902430415729;PANTENE CON HAIR FALL RENCENG ;37;42;1.1351
4902430415743;PANTENE CON RAMBUT RUSAK RENCENG ;40;43;1.0750
4902430415750;PANTENE CON BLACK RENCENG ;31;36;1.1613
4902430418300;PANTENE BLACK 130ML;7;8;1.1429
4902430419017;PANTENE BLACK 70ML;9;9;1.0000
4902430428316;REJOICE RICH SMOOTH 150ML;3;3;1.0000
4902430428354;REJOICE SHP ANTI KUSUT 70ML;1;1;1.0000
4902430428408;REJOICE COND RICH SOFT SMOOTH 70ML;4;5;1.2500
4902430429368;REJOICEFRIZZ REPAIR 160ML;1;2;2.0000
4902430429375;REJOICE AD 3IN1 150ML;1;1;1.0000
4902430429399;REJOICE AD 3IN1 70ML;5;5;1.0000
4902430429405;REJOICE RICH SMOOTH 70ML;3;3;1.0000
4902430430883;H&S SMOTH SILKY 70ML;14;14;1.0000
4902430432245;REJOICE MOISTURE SMOOTH 70ML;1;1;1.0000
4902430432269;REJOICE MOISTURE SMOOTH 160ML;2;2;1.0000
4902430433082;HEAD&SHOULDER ANTI HAIRFALL 70ML;3;3;1.0000
4902430453028;DOWNY SUNRISE REF 720ML;6;7;1.1667
4902430504454;DOWNY MYSTIQUE RENCENG;54;59;1.0926
4902430504546;DOWNY MYSTIQUE BTL 900ML;1;1;1.0000
4902430506960;H&S COOL BLAST 165ML;7;8;1.1429
4902430507066;H&S HAIR RETAIN 165ML;1;1;1.0000
4902430507516;H&S MEN COOL BLAST 70ML;2;2;1.0000
4902430538572;PANTENE DAILY MOSTURE 70ML;4;4;1.0000
4902430538602;PANTENE DAILY MOISTURE 130ML;1;1;1.0000
4902430542753;DOWNY PASSION RENCENG;41;43;1.0488
4902430553629;H&S LEMON FRESH 70ML;15;15;1.0000
4902430553636;H&S LEMON FRESH 160ML;11;12;1.0909
4902430553643;HEAD&SHOULDERS LEMONFRESH 300ML;2;3;1.5000
4902430557122;DOWNY SUNRISE 20ML RENCENG;44;47;1.0682
4902430557139;DOWNY ANTI BAU 20 ML 1 RENCENG;26;30;1.1538
4902430563864;PANTENE ANTI KETOMBE RENCENG;115;119;1.0348
4902430563871;PANTENE HAIR FALL RENCENG;106;111;1.0472
4902430563888;PANTENE BLACK RENCENG;92;97;1.0543
4902430563895;PANTENE SOFT&SMOOTH RENCENG;27;29;1.0741
4902430563901;PANTENE TOTAL C RENCENG;74;77;1.0405
4902430563925;PANTENE RAMBUT KERING RENCENG;3;3;1.0000
4902430563949;PANTENE NATURE CARE RENCENG;2;2;1.0000
4902430566834;HEAD&SHOULDERS SELEMBUT SUTERA 10ML 1RENCENG;31;31;1.0000
4902430566858;H&S ANTI KETOMBE RENCENG ;20;20;1.0000
4902430566889;H&S SHP LEMON FRESH RENCENG;58;63;1.0862
4902430566896;H&S SHP COOL MENTHOL RENCENG;80;87;1.0875
4902430566988;H&S CLEAN BALANCED RENCENG;48;50;1.0417
4902430622066;DOWNY MYSTIQUE REF 720ML;5;6;1.2000
4902430622080;DOWNY PASSION REF 680ML;4;4;1.0000
4902430624534;PANTENE COND HF 3MM 70ML;2;2;1.0000
4902430624541;PANTENE TC 70ML 3MM;1;1;1.0000
4902430660563;REJOICE SHP LMBT TERNUTRISI 10ML 1RENCENG;5;5;1.0000
4902430685856;DOWNY SWEETHEART 20ML 1 RENCENG;14;16;1.1429
4902430693455;DOWNY DARING RENCENG;36;39;1.0833
4902430697941;REJOICE RICH RENCENG;36;37;1.0278
4902430697965;REJOICE ANTI KUSUT RENCENG;10;11;1.1000
4902430697996;REJOICE HITAM BERKILAU RENCENG;7;7;1.0000
4902430699761;REJOICE COND RICH HALUS LEMBUT 9ML RENCENG;6;7;1.1667
4902430709934;DOWNY SUNRISE 250ML;6;6;1.0000
4902430716628;DOWNY MYSTIQUE 230ML;3;3;1.0000
4902430716635;DOWNY PASSION 230ML;3;3;1.0000
4902430733274;GILLETTE BLUE 3 FLEXI;1;1;1.0000
4902430745703;DOWNY SUNRISE 11ML RENCENG;319;413;1.2947
4902430745864;GILETTE BLUE SIMPLE  1PCS;10;12;1.2000
4902430753333;REJOICE 3IN1 RENCENG;47;53;1.1277
4902430759229;PANTENE RAMBUT RONTOK KONDISIONER RENCENG;3;3;1.0000
4902430787468;OLAY NW PINK TUBE 20G;3;3;1.0000
4902430787475;OLAY NW LIGHT TUBE 20G;3;3;1.0000
4902430792196;PANTENE ANTI LEPEK 135ML;4;4;1.0000
4902430792219;PANTENE ANTI LEPEK 70ML;5;5;1.0000
4902430799614;PANTENE ANTI LEPEK RENCENG;17;18;1.0588
4902430801423;GILLETE VENUS 3 BLADES;7;7;1.0000
4902430803380;DOWNY FLORAL PINK RENCENG;190;256;1.3474
4902430807685;DOWNY FLORAL PINK 250ML;3;3;1.0000
4902430807692;DOWNY FLORAL PINK REF 720ML;3;3;1.0000
4902430821827;DOWNY SPORTS FRESH RENCENG;181;239;1.3204
4902430821995;DOWNY SPORT FRESH REF 680ML;3;3;1.0000
4902430822923;DOWNY ANTI APEK RENCENG;48;56;1.1667
4902430849050;REJOICE HIJAB PERFECTION 170ML;1;1;1.0000
4902430868792;DOWNY MISTIQUE REF 400ML;3;3;1.0000
4902430868815;DOWNY SUNRISE RF 465ML;2;2;1.0000
4902430869249;PANTENE HIJAB ANTI KETOMBE 130ML;5;5;1.0000
4902430869263;PANTENE HIJAB RAMBUT RONTOK 130ML;4;4;1.0000
4902430869638;ORAL-B FRESH CLEAN BLACK;5;6;1.2000
4902430870962;DOWNY ANTI APEK 20ML 1 RENCENG;10;11;1.1000
4902430870986;DOWNY ANTI APEK REF 680ML;2;2;1.0000
4902430894609;DOWNY FLORAL PINK 22ML 1 RENCENG;10;10;1.0000
4902430897112;DOWNY ANTI BAU RENCENG;47;48;1.0213
4902430928748;DOWNY MILD & GENTLE RENCENG;62;70;1.1290
4902430928779;DOWNY MILD& GENTLE REF 720ML;6;7;1.1667
4902430952767;DOWNY ALLURE RENCENG;84;97;1.1548
4902870775674;STAPLER MAX 1 PCS;3;3;1.0000
4902870775698;STAPLER MAX HD-10;6;6;1.0000
4968306479653;KIWI RENEWS BLACK 17.5ML;17;18;1.0588
4968306479660;KIWI RENEWS BROWN 17.5ML;2;2;1.0000
4970129724483;SPIDOL SNOWMAN 12 WARNA;5;6;1.2000
4970129726517;SNOWMAN PERMANENT G-12;18;19;1.0556
4970129727514;SPIDOL SNOWMAN BOARDMAKER;16;16;1.0000
4970129731511;SNOWMAN REFIL PERMANENT;1;1;1.0000
4970129732518;SNOWMAN REFIL HITAM;3;3;1.0000
4987072022306;KOOLFEVER BAYI 1PCS;14;25;1.7857
4987072046364;KOOLFEVER ANAK ANAK;13;41;3.1538
4987072061817;KOOLFEVER ANAK-ANAK;4;5;1.2500
4987176000552;VICK VAPORUB 50G;3;3;1.0000
4987176002679;VICK FORMULA 44;17;17;1.0000
4987176004611;VICK FORMULA 44 ANAK;7;9;1.2857
4987176008718;VICKS VAPORUB 25G;4;4;1.0000
4987176046376;H&S ANTI GATAL 160ML;4;4;1.0000
4987176051349;DOWNY PASSION PESONA RENCENG;18;19;1.0556
4987176051356;DOWNY MYSTIQUE PESONA RENCENG;17;21;1.2353
4987176600554;VICK VAPORUB  10G;10;11;1.1000
4987188567210;BYEBYE FEVER BABY 1PCS;12;18;1.5000
4987188567227;BYEBYE FEVER CHILDREN 1PCS;11;17;1.5455
50017898;FISHERMANS F CHERRY 25G;1;1;1.0000
50604159;FISHERMANS F LEMON 25G;6;6;1.0000
5391852951004;TEMPAT BEDAK RTB-100;1;1;1.0000
5391852952001;TEMPAT BEDAK RTB-200;1;1;1.0000
5391852953008;TEMPAT BEDAK RTB-300;1;1;1.0000
5391852955002;TEMPAT BEDAK RTB-10500;1;1;1.0000
5391852988307;RELIABLE SPONGE BEDAK;4;4;1.0000
58992222053457;GATSBY GROOVE 125ML;1;1;1.0000
6287830096641;ABON SAPI SARI RASA ;46;107;2.3261
6538888805188;CRAYON TWIST;2;2;1.0000
6901404010814;BEE&FLOWER  SBN BTG 81G;6;6;1.0000
6901668053121;OREO ORIGINAL 66.5G;43;51;1.1860
6902395661139;GARNIER MICELAR WATER 125ML OIL INFUSED;5;5;1.0000
6902395717881;GARNIER MCLR WATER INFUSED 50ML;1;1;1.0000
69024894;SNICKERS;1;1;1.0000
6906484997994;TEMPAT PENSIL MAGNET RUMAHS-9799;4;4;1.0000
691046661111;UNIBEBI COUGH SYRUP 60ML;11;11;1.0000
6914253437763;MALLOW ICE CREAM ;29;35;1.2069
6921211116639;MELODY POPS;31;36;1.1613
6921823506019;YOUKO ROLL CANDY 1 PACK;33;36;1.0909
6921963001702;TEPAK SMILE;9;9;1.0000
6922139433860;BENSIA SISIR KACAMATA;28;28;1.0000
6922468655285;TEMPAT PENSIL MAGNET PC-528;2;2;1.0000
6923700909050;GARNIER MCLR WATER PINK 50ML;7;7;1.0000
6923700950533;GARNIER PWR WHTE SHEET MASK;2;2;1.0000
6923700950830;GARNIER SERUM MASK NIGHT REPAIRING  HYDRATION 28G;2;2;1.0000
6924247420015;TWIN HEAD 1 PCS;8;8;1.0000
6925365988821;TIPEX KERTAS;4;5;1.2500
6928820029558;GARNIER MICELAR WATER BLUE 125ML;13;13;1.0000
6928820029572;GARNIER MICELLAR WATER PINK 125ML;12;12;1.0000
6930958820174;CICI SPON GG PTR;2;2;1.0000
6931191560315;SPON MANDI 2 WARNA   20G;71;74;1.0423
6932512556291;BATH SPONGE COLOR;6;6;1.0000
6934121210205;PULPEN DTIAN 1PCS;8;9;1.1250
6934121220136;PUPEL DTIAN BIRU 1 PCS;1;12;12.0000
6934121220211;PULPEN DTIAN PUTIH 1PCS;9;12;1.3333
6934215529503;PULPEN 2872/88323;113;152;1.3451
6935083081384;TEPAK CAPT  AMERIKA;3;3;1.0000
6936353230037;TEPAK MOBIL BESAR PS-003;6;6;1.0000
6940079103681;ASAHAN RAKIT MOBIL;3;3;1.0000
6941162000658;PULPEN GEL HY Q6612 1PCS;10;11;1.1000
6941162007596;PULPEN Q6690;2;2;1.0000
6941406788557;PEN GEL NOTES 2068;16;23;1.4375
6942109808030;PI KANG SHUANG;21;25;1.1905
6943526036952;PENGHAPUS TRUCK;14;18;1.2857
6945208202259;ISI STAPLES;26;34;1.3077
6945208202266;ISI STAPLES 1 PACK;1;1;1.0000
6945688600415;SERUTAN PIKACHU 1 PACK;1;1;1.0000
6946775159885;PC MOBIL SUSUN B-233;4;4;1.0000
6949052418682;STICK MARKER KUCING;9;9;1.0000
6949830506228;PENGGARIS BUSUR TRIFELO;5;5;1.0000
6951450400305;PENSIL SAFARI 1  PACK;1;1;1.0000
6953394619959;PENGGARIS 1 SET;7;7;1.0000
6954811399591;PENSIL LOL 1 PACK;8;8;1.0000
6954811399607;PENSIL LOL 1 PCS;8;8;1.0000
6957970900059;TEPAK SISIR;3;3;1.0000
6957990902347;NOTES PENSIL;4;5;1.2500
6958588811188;PULPEN BT21 1PCS;18;22;1.2222
6958887421118;PC MAGNET KARTON;5;5;1.0000
6960073093290;PC MAGNET BT21 GP-9329;1;1;1.0000
6963581289995;PC MAGNET+LAMPU S-999;1;1;1.0000
6969296165203;PC KALKULATOR BC-520;1;1;1.0000
6970116405256;PC KALENG MOBIL B-525;1;1;1.0000
6970199290015;STICKER AG-86;4;4;1.0000
6970742888720;PULPEN AG8626;2;2;1.0000
6970873897202;PULPEN GEL HY S011 1PCS;15;25;1.6667
6970873897264;PULPEN GEL HY Q6023 1PCS;25;31;1.2400
6970873897486;PULPEN Q6034 1 PCS;9;20;2.2222
6970873898087;PULPEN GEL HY Q6059 1PCS;1;11;11.0000
6971170392803;TEPAK BUAH;4;4;1.0000
6971399290225;SEMPOA HITUNG KARAKTER;9;9;1.0000
6981921921923;RAKET NYAMUK ARASHI;4;4;1.0000
6981931931936;NULL;11;11;1.0000
6985230619519;TEPAK TAYO/LOL;2;2;1.0000
6985230619533;TEMPAT PENSIL MAGNET XU-0074;3;3;1.0000
6985236470251;TEPAK MOBIL KECIL;3;3;1.0000
6988822718300;PEN GEL FRUIT ;12;12;1.0000
6993322232324;STICKER AG-83;1;1;1.0000
711844110083;ABC KECAP MANIS PET 275ML;13;16;1.2308
711844110113;ABC KECAP MNS BTL 135ML;44;91;2.0682
7118441101378;ABC KECAP MANIS REF 520ML;62;65;1.0484
711844110144;ABC KECAP MANIS REF 225ML;161;187;1.1615
711844110182;ABC KECAP MANIS REF 60ML;235;1116;4.7489
711844110700;ABC KECAP PEDAS BTL 135ML;19;30;1.5789
711844110717;ABC KECAP PEDAS BTL 275ML;4;6;1.5000
711844110748;ABC KECAP EXTRA PEDAS 400G;5;6;1.2000
711844110755;ABC EXTRA PEDAS POUCH 70G;26;32;1.2308
711844115033;ABC KECAP ASIN BTL 620ML;22;31;1.4091
711844115057;ABC KECAP ASIN BTL 133ML;43;68;1.5814
711844120013;ABC SAMBAL ASLI 335ML;2;2;1.0000
711844120037;ABC SAMBAL ASLI 135ML;64;81;1.2656
711844120075;ABC SAMBAL EXTRA PDS 335ML;9;9;1.0000
711844120082;ABC SAMBAL EXTRA PEDAS 135ML;109;113;1.0367
711844120099;ABC SAMBAL MANIS PEDAS 335ML;1;1;1.0000
711844120105;ABC MANIS PEDAS 135ML;17;17;1.0000
711844120150;ABC AYAM GORENG 335ML;1;1;1.0000
711844120167;ABC AYAM GORENG 135ML;12;12;1.0000
711844120327;ABC SAMBAL ASLI  18g 1 RENCENG;37;62;1.6757
711844120365;ABC SAMBAL EXTRA PEDAS 1 RENCENG 18g;175;241;1.3771
711844120396;ABC SAMBAL TERASI  180g;6;6;1.0000
711844120402;ABC SAMBEL TERASI 20g 1RENCENG;45;52;1.1556
711844120419;ABC SAMBAL ASLI BTL 275ML;36;41;1.1389
711844120440;ABC SAMBAL EXTRA PEDAS 275ML;72;75;1.0417
711844120525;ABC SAMBAL ASLI REF 380G;18;19;1.0556
711844120532;ABC SAMBAL EXTRA PEDAS 380G;34;34;1.0000
711844120549;ABC SAMBAL ASLI REF 75G;81;180;2.2222
711844120556;ABC SAMBAL EXTRA PEDAS REF 75G;205;361;1.7610
711844130012;ABC SAUS TOMAT 335ML;1;2;2.0000
711844130111;ABC SAUS TOMAT 135ML;27;27;1.0000
711844130128;ABC SAUS TOMAT 275ML;8;10;1.2500
711844140028;ABC SAUS TIRAM 195 ML;4;4;1.0000
711844140127;KECAP INGGRIS 195ML;5;5;1.0000
711844140219;ABC SAUS ASAM MANIS 195ML;1;1;1.0000
711844140417;ABC MINYAK WIJEN 195ML;2;2;1.0000
711844150003;ABC SQUASH DELIGHT JF 460ML;122;304;2.4918
711844150034;ABC SQUASH DELIGHT LECI 460ML;8;9;1.1250
711844154568;ABC SPECIAL GRADE 485ML;13;13;1.0000
711844160071;ABC JAMBU 250ML;10;12;1.2000
711844160316;MR.JUSSIE RASA JAMBU 90ML;63;89;1.4127
711844162402;ABC SARI KACANG HIJAU 200ML;12;12;1.0000
711844162419;ABC SARI KACANG HIJAU 250ML;34;37;1.0882
711844162426;ABC ASAM JAWA 250ML;11;12;1.0909
711844164789;MR.JUSSIE SUSU COKLAT;55;91;1.6545
711844167001;ABC SARI KEDELAI 200ML;10;11;1.1000
711844330009;ABC SARDINES TOMAT 155G;31;58;1.8710
711844330016;ABC SARDINES TOMAT 425G;11;23;2.0909
711844330108;ABC SARDINES CABAI 155G;51;127;2.4902
711844330115;ABC SARDINES CABAI 425G;33;51;1.5455
711844330146;ABC SARDINES EXTRA PEDAS 155G;56;87;1.5536
711844330153;ABC SARDINES EXTRA PEDAS 425G;38;59;1.5526
711844340008;ABC TERASI UDANG 84G;101;111;1.0990
733894133102;MORITA CHOCOLATE SPREAD 150G;15;15;1.0000
733894133164;MORITA SELAI PINEAPPLE 150G;6;6;1.0000
733894133171;MORITA SELAI PEANUT BUTTER SPREAD 125G;6;6;1.0000
733894133188;MORITA SELAI STRAWBERRY 150G;11;11;1.0000
733894134109;GLOBAL SELAI PASTA COKELAT 150G;6;6;1.0000
733894134161;GLOBAL SELAI NANAS 150G 1PCS;8;8;1.0000
733894134178;GLOBAL SELAI KACANG 125G 1PCS;2;2;1.0000
733894134185;GLOBAL SELAI STRAWBERY 150G;11;11;1.0000
733894317069;MORISCA PINEAPPLE CUP;5;5;1.0000
733894317076;MORISCA PEANUT BUTTER CUP 125G;9;9;1.0000
733894317083;MORISCA STRAWBERRY CUP 150G;13;13;1.0000
733894323015;MORISCA KUE LAPIS LEGIT SRIKAYA 365G 1PCS;2;2;1.0000
733894323039;MORISCA KUE LAPIS LEGIT COKELAT KELAPA 365G 1PCS;5;5;1.0000
733894323077;MORISCA KUE LAPIS LEGIT  ORIGINAL365G 1PCS;4;4;1.0000
733894323114;MORISCA KUE LAPIS LEGIT PANDAN 365G 1PCS;8;8;1.0000
